n,m,p_max,I,mean,std,min,max
1,10,128,0,1.0,0,1.0,1.0
1,10,128,1,1.0,0,1.0,1.0
1,10,128,2,1.0,0,1.0,1.0
1,10,128,3,1.25,0,1.25,1.25
1,10,128,4,1.0,0,1.0,1.0
1,10,128,5,1.0,0,1.0,1.0
1,10,128,6,1.0,0,1.0,1.0
1,10,128,7,6.076923076923077,0,6.076923076923077,6.076923076923077
1,10,128,8,1.0,0,1.0,1.0
1,10,128,9,1.0,0,1.0,1.0
1,10,128,10,8.2,0,8.2,8.2
1,10,128,11,4.5,0,4.5,4.5
1,10,128,12,1.0,0,1.0,1.0
1,10,128,13,1.0,0,1.0,1.0
1,10,128,14,1.8333333333333333,0,1.8333333333333333,1.8333333333333333
1,10,128,15,3.0285714285714285,0,3.0285714285714285,3.0285714285714285
1,10,128,16,2.0625,0,2.0625,2.0625
1,10,128,17,1.1111111111111112,0,1.1111111111111112,1.1111111111111112
1,10,128,18,1.0,0,1.0,1.0
1,10,128,19,7.0,0,7.0,7.0
1,10,128,20,1.0,0,1.0,1.0
1,10,128,21,5.052631578947368,0,5.052631578947368,5.052631578947368
1,10,128,22,1.0,0,1.0,1.0
1,10,128,23,1.8541666666666667,0,1.8541666666666667,1.8541666666666667
1,10,128,24,4.555555555555555,0,4.555555555555555,4.555555555555555
1,10,128,25,1.6363636363636365,0,1.6363636363636365,1.6363636363636365
1,10,128,26,2.7,0,2.7,2.7
1,10,128,27,5.6875,0,5.6875,5.6875
1,10,128,28,1.0,0,1.0,1.0
1,10,128,29,1.0,0,1.0,1.0
1,10,128,30,1.0,0,1.0,1.0
1,10,128,31,1.0,0,1.0,1.0
1,10,128,32,1.0,0,1.0,1.0
1,10,128,33,1.0,0,1.0,1.0
1,10,128,34,1.0,0,1.0,1.0
1,10,128,35,8.307692307692308,0,8.307692307692308,8.307692307692308
1,10,128,36,1.0,0,1.0,1.0
1,10,128,37,2.0833333333333335,0,2.0833333333333335,2.0833333333333335
1,10,128,38,8.0,0,8.0,8.0
1,10,128,39,1.0,0,1.0,1.0
1,10,128,40,1.75,0,1.75,1.75
1,10,128,41,2.8,0,2.8,2.8
1,10,128,42,5.363636363636363,0,5.363636363636363,5.363636363636363
1,10,128,43,1.0,0,1.0,1.0
