n,m,p_max,I,mean,std,min,max
10,1,128,0,1.0,0,1.0,1.0
10,1,128,1,1.0,0,1.0,1.0
10,1,128,2,1.0,0,1.0,1.0
10,1,128,3,1.0,0,1.0,1.0
10,1,128,4,1.0,0,1.0,1.0
10,1,128,5,1.0,0,1.0,1.0
10,1,128,6,1.0,0,1.0,1.0
10,1,128,7,1.0,0,1.0,1.0
10,1,128,8,1.0,0,1.0,1.0
10,1,128,9,1.0,0,1.0,1.0
10,1,128,10,1.0,0,1.0,1.0
10,1,128,11,1.0,0,1.0,1.0
10,1,128,12,1.0,0,1.0,1.0
10,1,128,13,1.0,0,1.0,1.0
10,1,128,14,1.0,0,1.0,1.0
10,1,128,15,1.0,0,1.0,1.0
10,1,128,16,1.0,0,1.0,1.0
10,1,128,17,1.0,0,1.0,1.0
10,1,128,18,1.0,0,1.0,1.0
10,1,128,19,1.0,0,1.0,1.0
10,1,128,20,1.0,0,1.0,1.0
10,1,128,21,1.0,0,1.0,1.0
10,1,128,22,1.0,0,1.0,1.0
10,1,128,23,1.0,0,1.0,1.0
10,1,128,24,1.0,0,1.0,1.0
10,1,128,25,1.0,0,1.0,1.0
10,1,128,26,1.0,0,1.0,1.0
10,1,128,27,1.0,0,1.0,1.0
10,1,128,28,1.0,0,1.0,1.0
10,1,128,29,1.0,0,1.0,1.0
10,1,128,30,1.0,0,1.0,1.0
10,1,128,31,1.0,0,1.0,1.0
10,1,128,32,1.0,0,1.0,1.0
10,1,128,33,1.0,0,1.0,1.0
10,1,128,34,1.0,0,1.0,1.0
10,1,128,35,1.0,0,1.0,1.0
10,1,128,36,1.0,0,1.0,1.0
10,1,128,37,1.0,0,1.0,1.0
10,1,128,38,1.0,0,1.0,1.0
10,1,128,39,1.0,0,1.0,1.0
10,1,128,40,1.0,0,1.0,1.0
10,1,128,41,1.0,0,1.0,1.0
10,1,128,42,1.0,0,1.0,1.0
10,1,128,43,1.0,0,1.0,1.0
10,1,128,44,1.0,0,1.0,1.0
10,1,128,45,1.0,0,1.0,1.0
10,1,128,46,1.0,0,1.0,1.0
10,1,128,47,1.0,0,1.0,1.0
10,1,128,48,1.0,0,1.0,1.0
10,1,128,49,1.0,0,1.0,1.0
10,1,128,50,1.0,0,1.0,1.0
10,1,128,51,1.0,0,1.0,1.0
10,1,128,52,1.0,0,1.0,1.0
10,1,128,53,1.0,0,1.0,1.0
10,1,128,54,1.0,0,1.0,1.0
10,1,128,55,1.0,0,1.0,1.0
10,1,128,56,1.0,0,1.0,1.0
10,1,128,57,1.0,0,1.0,1.0
10,1,128,58,1.0,0,1.0,1.0
10,1,128,59,1.0,0,1.0,1.0
10,1,128,60,1.0,0,1.0,1.0
10,1,128,61,1.0,0,1.0,1.0
10,1,128,62,1.0,0,1.0,1.0
10,1,128,63,1.0,0,1.0,1.0
10,1,128,64,1.0,0,1.0,1.0
10,1,128,65,1.0,0,1.0,1.0
10,1,128,66,1.0,0,1.0,1.0
