n,m,p_max,I,mean,std,min,max
10,10,1,0,1.0,0.0,1.0,1.0
10,10,1,1,1.0,0.0,1.0,1.0
10,10,1,2,1.0,0.0,1.0,1.0
10,10,1,3,1.0,0.0,1.0,1.0
10,10,1,4,1.0,0.0,1.0,1.0
10,10,1,5,1.0,0.0,1.0,1.0
10,10,1,6,1.0,0.0,1.0,1.0
10,10,1,7,1.0,0.0,1.0,1.0
10,10,1,8,1.0,0.0,1.0,1.0
10,10,1,9,1.0,0.0,1.0,1.0
10,10,1,10,1.0,0.0,1.0,1.0
10,10,1,11,1.0,0.0,1.0,1.0
10,10,1,12,1.0,0.0,1.0,1.0
10,10,1,13,1.0,0.0,1.0,1.0
10,10,1,14,1.0,0.0,1.0,1.0
10,10,1,15,1.0,0.0,1.0,1.0
10,10,1,16,1.0,0.0,1.0,1.0
10,10,1,17,1.0,0.0,1.0,1.0
10,10,1,18,1.0,0.0,1.0,1.0
10,10,1,19,1.0,0.0,1.0,1.0
10,10,1,20,1.0,0.0,1.0,1.0
10,10,1,21,1.0,0.0,1.0,1.0
10,10,1,22,1.0,0.0,1.0,1.0
10,10,1,23,1.0,0.0,1.0,1.0
10,10,1,24,1.0,0.0,1.0,1.0
10,10,1,25,1.0,0.0,1.0,1.0
10,10,1,26,1.0,0.0,1.0,1.0
10,10,1,27,1.0,0.0,1.0,1.0
10,10,1,28,1.0,0.0,1.0,1.0
10,10,1,29,1.0,0.0,1.0,1.0
10,10,1,30,1.0,0.0,1.0,1.0
10,10,1,31,1.0,0.0,1.0,1.0
10,10,1,32,1.0,0.0,1.0,1.0
10,10,1,33,1.0,0.0,1.0,1.0
10,10,1,34,1.0,0.0,1.0,1.0
10,10,1,35,1.0,0.0,1.0,1.0
10,10,1,36,1.0,0.0,1.0,1.0
10,10,1,37,1.0,0.0,1.0,1.0
10,10,1,38,1.0,0.0,1.0,1.0
10,10,1,39,1.0,0.0,1.0,1.0
10,10,1,40,1.0,0.0,1.0,1.0
10,10,1,41,1.0,0.0,1.0,1.0
